Middelfart saltlage ruter,,,,,,,,,,,,,,,,
,"Bredden er udregnet med en decimal, hvis der mellem punkterne saltes i varierende bredder.",,,,,,,,,,,,,,,
,"Status: 1 = saltes i valgfri retning, 2 = saltes, 3 = strækning kan udelades",,,,,,,,,,,,,,,
,Forbindelse fra - til,,,,,,,,,,,,,,,
Fra,,,,,,,,,,,,,,,,
Knude,til,sta-,længde,salt,til,sta-,længde,salt,til,sta-,længde,salt,til,sta-,længde,salt
punkt,pkt.,tus,i m,m,pkt.,tus,i m,m,pkt.,tus,i m,m,pkt.,tus,i m,m
1,2,1,748,3,,,,,,,,,,,,
2,1,1,748,3,3,1,867,3,5,1,840,3,,,,
3,2,1,867,3,4,1,385,5,7,2,284,3,,,,
4,3,1,385,5,,,,,,,,,,,,
5,28,1,1100,3,6,1,80,3,2,1,840,3,,,,
6,5,1,80,3,,,,,,,,,,,,
7,3,2,284,3,8,1,189,4,30,2,698,3,,,,
8,7,1,189,4,9,1,664,3,11,1,560,4,,,,
9,8,1,664,3,11,1,432,4,10,1,55,4,,,,
10,9,1,55,4,,,,,,,,,,,,
11,8,1,560,4,9,1,432,4,12,1,542,4,,,,
12,11,1,542,4,13,2,120,4,,,,,,,,
13,14,1,90,3,17,1,500,3,15,1,130,3,,,,
14,13,1,90,3,,,,,,,,,,,,
15,13,1,130,3,16,1,60,3,17,1,60,3,,,,
16,15,1,60,3,,,,,,,,,,,,
17,15,1,60,3,13,1,500,3,18,1,140,3,,,,
18,17,1,140,3,19,2,570,2.5,77,1,30,4,,,,
19,18,2,570,2.5,20,1,180,4,21,1,130,3,,,,
20,19,1,180,4,30,1,290,6,31,1,260,6,,,,
21,19,1,130,3,22,1,260,3,23,1,150,3,,,,
22,21,1,260,3,,,,,,,,,,,,
23,21,1,150,3,24,1,240,3,25,1,170,3,,,,
24,23,1,240,3,,,,,,,,,,,,
25,23,1,170,3,26,1,220,3,27,1,90,3,,,,
26,25,1,220,3,,,,,,,,,,,,
27,25,1,90,3,,,,,,,,,,,,
28,30,1,132,3,29,1,1300,3,5,1,1100,3,,,,
29,28,1,1300,3,,,,,,,,,,,,
30,7,2,698,3,28,1,132,3,20,1,290,6,,,,
31,20,1,260,6,748,1,340,6,32,1,60,4,,,,
32,31,1,60,4,34,1,430,3,33,1,200,4,,,,
33,32,1,200,4,38,1,270,4,36,1,190,4,,,,
34,32,1,430,3,35,1,60,4,36,1,200,4,,,,
35,34,1,60,4,,,,,,,,,,,,
36,33,1,190,4,34,1,200,4,37,1,90,4,,,,
37,36,1,90,4,,,,,,,,,,,,
38,33,1,270,4,748,3,300,3,,,,,,,,
39,748,2,230,5,40,1,70,4,60,2,300,5,75,1,180,5
40,39,1,70,4,41,1,200,3,42,1,40,4,,,,
41,40,1,200,3,,,,,,,,,,,,
42,40,1,40,4,43,1,125,3,49,1,125,3,,,,
43,42,1,125,3,44,1,125,3,46,1,275,3,,,,
44,43,1,125,3,46,1,150,3,45,1,100,3,,,,
45,44,1,100,3,,,,,,,,,,,,
46,43,1,275,3,44,1,150,3,47,1,40,3,,,,
47,46,1,40,3,,,,,,,,,,,,
48,49,1,275,3,50,1,150,3,51,1,90,3,,,,
49,42,1,125,3,48,1,275,3,50,1,125,3,,,,
50,49,1,125,3,48,1,150,3,,,,,,,,
51,48,1,90,3,52,1,70,4,58,1,100,4,,,,
52,51,1,70,4,56,1,410,4,53,1,215,4,,,,
53,52,1,215,4,54,1,110,4,55,1,175,4,,,,
54,53,1,110,4,,,,,,,,,,,,
55,53,1,175,4,,,,,,,,,,,,
56,52,1,410,4,58,1,235,4,57,1,120,4,66,1,200,4
57,56,1,120,4,59,1,235,4,63,1,160,4,65,1,200,4
58,51,1,100,4,56,1,235,4,,,,,,,,
59,57,1,235,4,60,1,145,4,58,1,235,4,,,,
60,39,2,300,5,61,1,160,5,59,1,145,4,,,,
61,60,1,160,5,62,1,90,10,63,1,65,5,,,,
62,61,1,90,10,,,,,,,,,,,,
63,61,1,65,5,64,2,210,4,57,1,160,4,,,,
64,63,2,210,4,71,2,75,5,65,1,155,9,,,,
65,57,1,200,4,64,1,155,9,66,1,110,9,,,,
66,56,1,200,4,65,1,110,9,69,1,370,4,67,1,240,9
67,66,1,240,9,68,1,370,4,243,1,530,9,,,,
68,67,1,370,4,69,1,220,4,166,1,205,5,,,,
69,68,1,220,4,66,1,370,4,70,1,190,4,,,,
70,69,1,190,4,71,2,310,4,159,1,20,5,,,,
71,64,2,75,5,70,2,310,4,72,1,260,5,,,,
72,71,1,260,5,99,1,105,5,95,1,460,4,,,,
74,75,1,160,4,95,1,370,5,90,1,90,4,,,,
75,74,1,160,4,39,1,180,5,76,1,20,5,,,,
76,75,1,20,5,77,1,270,4,88,1,210,5,,,,
77,18,1,30,4,76,1,270,4,78,1,190,4,79,1,110,4
78,77,1,190,4,,,,,,,,,,,,
79,77,1,110,4,80,1,80,3,81,1,120,4,,,,
80,79,1,80,3,,,,,,,,,,,,
81,79,1,120,4,88,2,230,4,,,,,,,,
82,83,1,100,3,81,2,45,3,84,1,140,4,,,,
83,12,2,150,3,82,1,100,3,,,,,,,,
84,83,2,240,3,85,1,90,3,,,,,,,,
85,87,3,220,4,,,,,,,,,,,,
86,84,2,215,3,87,1,60,4,88,1,170,4,,,,
87,86,1,60,4,85,3,220,4,94,3,275,4,,,,
88,76,1,210,5,86,1,170,4,89,1,200,3,,,,
89,88,1,200,3,92,1,100,3,90,1,130,3,,,,
90,74,1,90,4,89,1,130,3,91,1,130,3,,,,
91,90,1,130,3,92,1,140,3,95,1,165,3,,,,
92,89,1,100,3,91,1,140,3,93,1,100,3,,,,
93,92,1,100,3,,,,,,,,,,,,
94,87,3,275,4,91,2,270,3,96,1,310,4,,,,
95,72,1,460,4,74,1,370,5,91,1,165,3,96,1,375,4
96,95,1,375,4,94,1,310,4,99,1,210,4,,,,
99,72,1,105,5,96,1,210,4,101,1,170,9,102,1,180,9
100,126,1,100,4,,,,,,,,,,,,
101,99,1,170,9,102,1,140,4,103,1,125,9,,,,
102,99,1,180,9,101,1,140,4,107,1,95,9,,,,
103,101,1,125,9,104,1,195,9,107,1,260,4,,,,
104,103,1,195,9,105,1,210,4,106,1,200,9,,,,
105,104,1,210,4,106,1,220,4,,,,,,,,
106,104,1,200,9,105,1,220,4,326,1,225,9,,,,
107,103,1,260,4,102,1,95,9,108,1,160,9,,,,
108,107,1,160,9,110,1,200,9,109,1,150,4,,,,
109,108,1,150,4,,,,,,,,,,,,
110,108,1,200,9,111,1,180,9,128,1,250,9,,,,
111,110,1,180,9,112,1,500,4,113,1,130,9,,,,
112,327,1,130,4,111,1,500,4,114,1,330,4,,,,
113,111,1,130,9,114,1,170,9,126,1,400,4,,,,
114,113,1,170,9,112,1,330,4,115,1,300,9,124,1,90,5
115,328,1,390,4,114,1,300,9,116,1,230,9,,,,
116,115,1,230,9,117,1,280,9,321,1,410,9,,,,
117,116,1,280,9,118,1,150,5,141,1,300,9,,,,
118,117,1,150,5,119,1,350,4,120,1,30,5,,,,
119,118,1,350,4,,,,,,,,,,,,
120,118,1,30,5,122,1,180,5,121,1,100,4,,,,
121,120,1,100,4,124,1,550,4,,,,,,,,
122,120,1,180,5,123,1,170,4,137,1,270,5,,,,
123,122,1,170,4,,,,,,,,,,,,
124,121,1,550,4,134,1,290,5,114,1,90,5,,,,
125,156,1,90,4,,,,,,,,,,,,
126,113,1,400,4,100,1,100,4,129,1,190,4,,,,
127,128,1,130,4,,,,,,,,,,,,
128,110,1,250,9,127,1,130,4,129,1,310,9,156,1,130,4
129,126,1,190,4,128,1,310,9,130,1,120,9,,,,
130,129,1,120,9,131,1,60,4,132,1,125,9,,,,
131,130,1,60,4,,,,,,,,,,,,
132,130,1,125,9,133,1,80,4,153,1,70,9,,,,
133,132,1,80,4,,,,,,,,,,,,
134,124,1,290,5,135,1,74,4,137,1,200,5,,,,
135,134,1,74,4,136,2,210,4,,,,,,,,
136,135,2,210,4,,,,,,,,,,,,
137,122,1,270,5,134,1,200,5,138,1,110,5,,,,
138,137,1,110,5,139,1,220,4,140,1,190,5,,,,
139,138,1,220,4,,,,,,,,,,,,
140,138,1,190,5,141,1,130,5,147,1,100,5,152,2,275,5
141,117,1,300,5,140,1,130,5,318,1,430,9,142,1,430,5
142,141,1,430,5,316,1,580,4,313,1,650,5,143,1,150,5
143,142,1,150,5,149,1,180,5,145,1,675,5,,,,
145,143,1,675,5,146,1,350,5,147,1,200,5,,,,
146,145,1,350,5,149,1,190,5,148,1,230,5,,,,
147,140,1,100,5,145,1,200,5,148,1,350,5,,,,
148,146,1,230,5,147,1,350,5,150,1,860,5,,,,
149,142,1,180,5,146,1,190,5,150,1,1100,5,,,,
150,148,1,860,5,149,1,1100,5,758,1,220,5,,,,
151,749,1,100,5,201,1,115,4,152,2,600,5,,,,
152,140,2,275,5,151,2,600,5,185,2,200,5,153,2,285,5
153,132,1,70,9,152,2,285,5,154,1,305,5,,,,
154,153,1,305,5,172,1,160,4,155,1,280,5,,,,
155,154,1,280,5,157,1,150,5,156,1,125,4,,,,
156,128,1,130,4,155,1,125,4,157,1,315,4,125,1,90,4
157,155,1,150,5,156,1,315,4,158,1,375,5,,,,
158,157,1,375,5,159,1,110,5,163,1,380,9,,,,
159,158,1,110,5,160,1,45,4,70,1,20,5,,,,
160,159,1,45,4,161,1,80,4,162,1,60,4,,,,
161,160,1,80,4,,,,,,,,,,,,
162,160,1,60,4,,,,,,,,,,,,
163,158,1,380,9,166,1,300,4,167,1,270,9,,,,
164,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,
166,68,1,205,5,163,1,300,4,238,1,630,5,,,,
167,163,1,270,9,168,1,100,4,188,1,170,9,,,,
168,167,1,100,4,169,1,50,4,174,1,145,4,,,,
169,168,1,50,4,170,1,100,4,171,1,400,4,,,,
170,169,1,100,4,171,1,50,4,173,1,200,4,,,,
171,169,1,400,4,170,1,50,4,172,1,200,4,,,,
172,154,1,160,4,171,1,200,4,173,1,100,4,177,1,115,4
173,170,1,200,4,172,1,100,4,176,1,120,4,174,1,125,4
174,168,1,145,4,173,1,125,4,175,1,115,4,,,,
175,176,1,115,4,174,1,115,4,187,1,230,4,,,,
176,173,1,120,4,175,1,115,4,179,1,200,4,177,1,130,4
177,172,1,115,4,176,1,130,4,178,1,190,4,,,,
178,177,1,190,4,179,1,190,4,182,1,70,4,,,,
179,176,1,200,4,178,1,190,4,180,1,35,4,,,,
180,179,1,35,4,187,1,120,4,181,1,40,4,,,,
181,180,1,40,4,182,1,200,4,184,1,115,4,,,,
182,178,1,70,4,181,1,200,4,183,1,105,4,,,,
183,182,1,105,4,184,1,215,4,185,1,80,4,,,,
184,181,1,115,4,183,1,215,4,186,1,80,4,,,,
185,183,1,80,4,152,2,200,5,186,1,215,9,192,1,60,4
186,184,1,80,4,185,1,215,9,191,1,130,4,207,1,270,9
187,175,1,230,4,180,1,120,4,189,1,100,4,,,,
