17
0,140,975,0.7570916757786222
1,811,432,0.7944794013875176
2,167,576,0.6274493398263619
3,304,313,0.24472970320092713
4,872,457,0.3345397358259321
5,940,590,0.9681740056097662
6,373,606,0.5908934147299227
7,230,258,0.8312314248663948
8,191,456,0.2412815684090508
9,512,782,0.8537258939298681
10,232,215,0.8431449435011426
11,671,639,0.07504091153838588
12,891,957,0.495855150385512
13,503,119,0.9517564906869577
14,650,370,0.8036295416391118
15,806,285,0.930390523287642
16,723,213,0.059098755885862775
136
0,1,291,0.3325735558684838
0,2,859,0.8659156334316354
0,3,852,0.23005448075024937
0,4,148,0.7496050353363964
0,5,185,0.2416389997563616
0,6,770,0.3960066975001838
0,7,428,0.9961126877022661
0,8,285,0.5401300612334258
0,9,531,0.7563135730709126
0,10,554,0.5187186152073249
0,11,624,0.9558860853230121
0,12,916,0.6753284851028512
0,13,419,0.8216872823208434
0,14,292,0.7808981153902612
0,15,532,0.9705809531967985
0,16,463,0.9936385381212375
1,2,705,0.7767697600817121
1,3,129,0.8900299372971435
1,4,443,0.40627233638149407
1,5,912,0.07485683185124692
1,6,544,0.8947870436158527
1,7,603,0.8886045538319953
1,8,748,0.8381399345159976
1,9,945,0.6151728409491204
1,10,735,0.5466898886357597
1,11,726,0.8018572117417729
1,12,289,0.01757587555191442
1,13,171,0.4701668539766072
1,14,359,0.172537885271555
1,15,476,0.7409229388161654
1,16,189,0.2946992178765734
2,3,117,0.7398265365703778
2,4,742,0.7671107520776049
2,5,694,0.12456605684864508
2,6,381,0.3749971280407113
2,7,184,0.5967228404986399
2,8,794,0.38239373978380653
2,9,699,0.4059830584976514
2,10,269,0.6003758163809962
2,11,874,0.04370170419268138
2,12,879,0.25781754987220373
2,13,163,0.24962205971116225
2,14,387,0.13111341419584466
2,15,793,0.1973105107147043
2,16,204,0.8143101505067339
3,4,864,0.2579178605105501
3,5,745,0.6561370300489229
3,6,445,0.07684978082125882
3,7,190,0.10415192410977259
3,8,678,0.8357284202273302
3,9,380,0.9157945229486989
3,10,836,0.8320093426686718
3,11,691,0.02915273654406858
3,12,881,0.8093689681566402
3,13,359,0.6725505351538221
3,14,836,0.5505484415676392
3,15,452,0.5934063260018677
3,16,626,0.8328762832119958
4,5,398,0.3531373841095041
4,6,161,0.8535471404233866
4,7,337,0.8817267153307655
4,8,498,0.14213430267872784
4,9,440,0.5586250757944377
4,10,575,0.9917704321747041
